stop_id_orig,stop_lat_orig,stop_lon_orig,stop_type,time_orig,schedule_time,direction,trip_id,brd_alt,stop_id,stop_name,stop_lat,stop_lon
5359,5.60903,-0.245793,1,12:26:29,no,A,016A_1,25,T0,Terminal Abeka lapaz,5.6074,-0.247032
5361,5.65782,-0.265155,0,12:43:59,no,A,016A_1,1,S5361,Ofankor Barrier,5.65782,-0.265155
5362,5.67278,-0.271714,0,12:47:19,no,A,016A_1,2,S5362,Agya Herbal,5.67278,-0.271714
5364,5.68762,-0.281767,0,12:50:36,no,A,016A_1,5,S415,Pokuase Junction,5.68773,-0.281729
5366,5.69308,-0.288547,0,12:52:48,no,A,016A_1,3,S417,Festus,5.69305,-0.288572
5368,5.70596,-0.297728,0,12:55:32,no,A,016A_1,2,S5368,Amasaman,5.70596,-0.297728
5369,5.71794,-0.308262,0,12:58:09,no,A,016A_1,2,S345,Shikpontele,5.71794,-0.308349
5371,5.72574,-0.311117,-9999,13:00:13,no,B,016B_1,7,T5371,Terminal Sarpeiman,5.72009,-0.308896
5372,5.71444,-0.306675,1,13:07:32,no,B,016B_1,28,T5371,Terminal Sarpeiman,5.72009,-0.308896
5374,5.70569,-0.298394,0,13:10:00,no,B,016B_1,4,S352,Amasaman,5.70595,-0.298552
5375,5.69822,-0.292179,0,13:11:39,no,B,016B_1,2,S5375,Fise Junction,5.69822,-0.292179
5376,5.68729,-0.281798,0,13:14:29,no,B,016B_1,9,S14,Pokuase Junction,5.6877,-0.281836
5378,5.65769,-0.26566,0,13:26:15,no,B,016B_1,3,S5378,Weija Barrier,5.65769,-0.26566
5380,5.65273,-0.258415,0,13:28:54,no,B,016B_1,2,S380,Spot M,5.65291,-0.25861
5381,5.64005,-0.24368,0,13:33:54,no,B,016B_1,1,S384,St John's 094,5.63995,-0.243536
5382,5.63469,-0.240473,0,13:44:24,no,B,016B_1,5,S5382,Mile 7 021,5.63458,-0.24056
5384,5.62665,-0.25056,0,13:50:15,no,B,016B_1,4,S5384,15th,5.62665,-0.25056
5386,5.6087,-0.245932,2,13:56:13,no,B,016B_1,9,T0,Terminal Abeka lapaz,5.6074,-0.247032
5387,5.6078,-0.246946,1,14:57:54,no,A,017A_1,44,T0,Terminal Abeka lapaz,5.6074,-0.247032
5389,5.60121,-0.261183,0,15:06:43,no,A,017A_1,2,S5389,Hong kong 017,5.60121,-0.261183
5391,5.59459,-0.266522,0,15:09:01,no,A,017A_1,4,S3751,Kwashieman 402,5.59459,-0.266508
5392,5.56921,-0.28687,0,15:17:17,no,A,017A_1,11,S5392,Mallam Junction 017,5.56921,-0.28687
5394,5.55093,-0.330399,0,15:25:55,no,A,017A_1,4,S4189,Weija Barrier,5.55085,-0.330625
5396,5.54881,-0.335649,0,15:27:14,no,A,017A_1,1,S3565,"Block Factory, Weija",5.54899,-0.335596
5397,5.54747,-0.338924,0,15:28:06,no,A,017A_1,2,S4190,SCC,5.54748,-0.338928
5398,5.54641,-0.341893,0,15:29:47,no,A,017A_1,8,S5398,Shoprite,5.54641,-0.341893
5400,5.54797,-0.34868,0,15:33:26,no,A,017A_1,1,S5400,Bortianor,5.54797,-0.34868
5401,5.54496,-0.384694,0,15:45:25,no,A,017A_1,1,S5401,Kalabule,5.54496,-0.384694
5402,5.53915,-0.398834,0,15:47:10,no,A,017A_1,2,S99,Galelia,5.5392,-0.398675
5403,5.53684,-0.406336,0,15:48:37,no,A,017A_1,1,S5403,Washing Bay 017,5.53684,-0.406336
5404,5.53616,-0.409036,0,15:49:27,no,A,017A_1,1,S5404,Quarters 071,5.53616,-0.409036
5405,5.53571,-0.412927,0,15:50:28,no,A,017A_1,3,S102,Amanfro,5.53572,-0.412741
5407,5.53492,-0.423064,0,15:53:11,no,A,017A_1,11,S5407,Laststop Kasoa,5.53492,-0.423064
5408,5.53408,-0.4244,1,16:04:26,no,B,017B_1,36,T103,Terminal Kasoa Station,5.53462,-0.423644
5410,5.59796,-0.263578,0,16:37:54,no,B,017B_1,1,S879,Hong Kong 314,5.59814,-0.263477
5411,5.6022,-0.258682,0,16:39:32,no,B,017B_1,1,S880,Nyamekye 2,5.60238,-0.258796
5412,5.60642,-0.249026,0,16:45:22,no,B,017B_1,12,S3040,Lapaz,5.6065,-0.24909
5413,5.60784,-0.246799,1,14:01:51,no,A,018A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
5415,5.56538,-0.288973,0,14:23:45,no,A,018A_1,2,S2823,Mc Carthy,5.56546,-0.288968
5416,5.55584,-0.303924,0,14:26:53,no,A,018A_1,3,S5416,Weija Junction,5.55584,-0.303924
5417,5.55096,-0.330206,0,14:30:21,no,A,018A_1,4,S5417,Spot M,5.55096,-0.330206
5418,5.55228,-0.358734,0,14:34:24,no,A,018A_1,1,S904,Broadcasting,5.55228,-0.35876
5419,5.55169,-0.367948,0,14:35:48,no,A,018A_1,2,S5419,Dam,5.55169,-0.367948
5420,5.55122,-0.369526,0,14:36:15,no,A,018A_1,2,S5420,Dam,5.55122,-0.369526
5421,5.54686,-0.382423,0,14:39:03,no,A,018A_1,2,S5007,Tuba,5.54685,-0.382532
5422,5.53919,-0.398658,0,14:41:34,no,A,018A_1,1,S99,Galelia,5.5392,-0.398675
5423,5.53664,-0.407064,0,14:42:59,no,A,018A_1,1,S5423,Washing Bay 114,5.53664,-0.407064
5424,5.53537,-0.417503,0,14:44:36,no,A,018A_1,1,S5424,Pink FM,5.53537,-0.417503
5425,5.53496,-0.423501,2,14:47:17,no,A,018A_1,6,T103,Terminal Kasoa Station,5.53462,-0.423644
5426,5.53407,-0.424287,1,14:54:54,no,B,018B_1,21,T103,Terminal Kasoa Station,5.53462,-0.423644
5428,5.58283,-0.275463,0,15:26:48,no,B,018B_1,1,S4179,Barnyard 2,5.58273,-0.275573
5429,5.58968,-0.269652,0,15:30:54,no,B,018B_1,1,S3760,Kwashieman 402,5.58983,-0.269604
5430,5.60241,-0.25883,0,15:36:22,no,B,018B_1,2,S880,Nyamekye 2,5.60238,-0.258796
5431,5.60515,-0.251987,0,15:39:26,no,B,018B_1,2,S881,Abrantie,5.60543,-0.251965
5432,5.6074,-0.246828,2,15:43:06,no,B,018B_1,15,T0,Terminal Abeka lapaz,5.6074,-0.247032
5433,5.60897,-0.245718,1,9:28:53,no,A,019A_1,13,T0,Terminal Abeka lapaz,5.6074,-0.247032
5435,5.65735,-0.26542,0,9:55:32,no,A,019A_1,2,S5435,Ofankor Barrier,5.65777,-0.265315
5436,5.65804,-0.265418,0,9:56:18,no,A,019A_1,2,S5435,Ofankor Barrier,5.65777,-0.265315
5437,5.68403,-0.277193,0,10:01:02,no,A,019A_1,6,S414,ACP,5.68398,-0.277106
5439,5.68764,-0.281813,0,10:03:17,no,A,019A_1,1,S415,Pokuase Junction,5.68773,-0.281729
5440,5.70464,-0.297461,0,10:06:46,no,A,019A_1,2,S630,Amasaman,5.70462,-0.297498
5441,5.71223,-0.305081,0,10:09:07,no,A,019A_1,1,S5441,Toman,5.71223,-0.305081
5442,5.72571,-0.311147,0,10:11:29,no,A,019A_1,5,S346,Sarpeima Last Stop,5.72564,-0.311228
5444,5.76195,-0.325945,0,10:17:27,no,A,019A_1,1,S635,Medie,5.76196,-0.325956
5445,5.74009,-0.356893,2,10:30:12,no,A,019A_1,5,T638,Terminal Kotoku Terminal,5.7401,-0.356899
5446,5.74009,-0.356904,1,10:39:10,no,B,019B_1,4,T638,Terminal Kotoku Terminal,5.7401,-0.356899
5448,5.73409,-0.313855,0,10:58:39,no,B,019B_1,1,S5448,Toll booth,5.73409,-0.313855
5449,5.72571,-0.311431,0,11:00:52,no,B,019B_1,5,S5449,Sarpeima Last Stop,5.72571,-0.311431
5450,5.71154,-0.304782,0,11:04:59,no,B,019B_1,1,S5450,Toman,5.71154,-0.304782
5451,5.7057,-0.298506,0,11:07:09,no,B,019B_1,9,S352,Amasaman,5.70595,-0.298552
5453,5.65769,-0.265532,0,11:16:43,no,B,019B_1,3,S15,Ofankor Barrier,5.65746,-0.265435
5455,5.61608,-0.248484,0,11:30:52,no,B,019B_1,6,S5357,High Tension,5.61604,-0.248396
5457,5.60945,-0.245747,2,11:35:50,no,B,019B_1,7,T0,Terminal Abeka lapaz,5.6074,-0.247032
5458,5.59989,-0.237666,1,13:19:09,no,A,020A_1,14,T21,Terminal Abeka Market station,5.60039,-0.238629
5460,5.5988,-0.234925,0,13:20:18,no,A,020A_1,1,S5460,Because,5.59878,-0.234727
5461,5.59816,-0.233248,0,13:21:10,no,A,020A_1,1,S5260,Total 011,5.5981,-0.233129
5462,5.59931,-0.225529,0,13:23:01,no,A,020A_1,1,S465,Abeka Junction,5.59884,-0.224234
5463,5.58806,-0.218086,0,13:27:28,no,A,020A_1,1,S5283,Alajo,5.58807,-0.21801
5464,5.57236,-0.216335,0,13:30:53,no,A,020A_1,11,S217,Circle Bus Stop,5.57282,-0.216404
5466,5.56307,-0.213975,0,13:39:18,no,A,020A_1,1,S205,Market 156,5.56302,-0.213889
5467,5.55224,-0.211,0,13:41:33,no,A,020A_1,1,S206,Kingsway,5.55201,-0.210928
5468,5.55065,-0.210837,0,13:42:54,no,A,020A_1,9,S5468,Accra UTC,5.55065,-0.210837
5469,5.54934,-0.21058,1,14:13:15,no,B,020B_1,13,T225,Terminal Accra UTC,5.55071,-0.208613
5471,5.57205,-0.216038,0,14:30:56,no,B,020B_1,2,S229,Circle Bus Stop,5.57217,-0.216148
5473,5.58098,-0.216599,0,14:33:10,no,B,020B_1,0,S5473,Shell 020,5.58098,-0.216599
5474,5.58588,-0.217241,0,14:34:40,no,B,020B_1,0,S5474,Caprice,5.58588,-0.217241
5475,5.59909,-0.224044,0,14:38:03,no,B,020B_1,1,S241,Abeka Junction,5.59872,-0.223758
5476,5.59893,-0.22788,0,14:39:37,no,B,020B_1,3,S5476,Abeka Junction 1,5.59893,-0.22788
5478,5.59835,-0.231789,0,14:41:03,no,B,020B_1,3,S5478,Junction 216,5.59835,-0.231789
5479,5.60081,-0.239129,0,14:44:17,no,B,020B_1,10,S5479,Market 020,5.60081,-0.239129
5480,5.61167,-0.245127,0,15:28:46,no,A,021A_1,2,S5480,Stop B,5.61167,-0.245127
5482,5.61883,-0.249906,0,15:31:27,no,A,021A_1,1,S5482,Fishpond,5.61883,-0.249906
5483,5.62367,-0.248955,0,15:34:55,no,A,021A_1,5,S5483,T-Junction 016,5.62367,-0.248955
5485,5.62965,-0.248018,0,15:37:58,no,A,021A_1,1,S5485,Clinic,5.62965,-0.248018
5486,5.6327,-0.243507,0,15:39:33,no,A,021A_1,1,S5331,Park 044,5.63251,-0.243818
5487,5.63379,-0.241691,0,15:40:39,no,A,021A_1,5,S5487,Mile 7 021,5.63379,-0.241691
5489,5.63924,-0.242617,0,15:43:36,no,A,021A_1,1,S574,St John's Dome Station,5.639,-0.242495
5490,5.64392,-0.237737,0,15:46:24,no,A,021A_1,3,S3284,Dome Market,5.6437,-0.237885
5491,5.6471,-0.236531,0,15:49:45,no,A,021A_1,1,S5491,Dome Crossing,5.6471,-0.236531
5492,5.65419,-0.237297,0,15:52:49,no,A,021A_1,1,S5492,Filling Station 021,5.65419,-0.237297
5493,5.66107,-0.237355,0,15:54:54,no,A,021A_1,7,S5338,Dome New Station,5.66102,-0.23737
5494,5.66081,-0.237437,0,16:08:29,no,B,021B_1,2,S5338,Dome New Station,5.66102,-0.23737
5496,5.65162,-0.23746,0,16:11:31,no,B,021B_1,5,S5496,Old Station 092,5.65162,-0.23746
5498,5.64487,-0.237233,0,16:17:29,no,B,021B_1,6,S5246,Dome Market,5.6444,-0.237586
5500,5.63457,-0.240549,0,16:26:49,no,B,021B_1,3,S5382,Mile 7 021,5.63458,-0.24056
5502,5.627,-0.250206,0,16:31:10,no,B,021B_1,1,S5502,CPF,5.627,-0.250206
5503,5.62268,-0.248728,0,16:32:41,no,B,021B_1,2,S5356,Family Life,5.62332,-0.248861
5505,5.62188,-0.250159,0,16:33:53,no,B,021B_1,2,S5505,Petroleum,5.62188,-0.250159
5507,5.6091,-0.245817,2,16:38:52,no,B,021B_1,13,T0,Terminal Abeka lapaz,5.6074,-0.247032
1596,5.57085,-0.213365,-9999,18:37:36,no,A,022A_1,0,T1596,Terminal Lido Terminal (Circle Overhead),5.5707,-0.213316
1598,5.58838,-0.19656,-9999,18:56:36,no,A,022A_1,2,S1598,Nima Gutter,5.58838,-0.19656
1599,5.59209,-0.195451,-9999,18:58:24,no,A,022A_1,2,S1599,Maamobi (Kaneshie Station),5.59209,-0.195451
1600,5.59358,-0.194969,-9999,18:59:16,no,A,022A_1,2,S1600,Maamobi Market,5.59391,-0.194881
1601,5.5942,-0.194625,-9999,19:00:11,no,A,022A_1,2,T1601,Terminal Maamobi-Nima Terminal,5.59327,-0.194974
5529,5.60732,-0.246942,1,12:46:11,no,A,023A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
5531,5.5873,-0.174841,0,12:59:59,no,A,023A_1,2,S1183,El wak,5.58734,-0.174806
5533,5.57582,-0.152113,0,13:05:18,no,A,023A_1,5,S757,Palm Wine,5.57582,-0.152084
5535,5.56937,-0.147489,0,13:07:02,no,A,023A_1,2,S5535,Trade Fair,5.5651,-0.1446
5537,5.56937,-0.147489,0,13:10:06,no,A,023A_1,3,S5537,La Beach,5.56937,-0.147489
5538,5.56937,-0.147489,0,13:18:58,no,A,023A_1,1,S5535,Trade Fair,5.5651,-0.1446
5539,5.58876,-0.097318,0,13:22:31,no,A,023A_1,9,S4102,First Junction 424,5.58874,-0.097328
5542,5.5939,-0.088912,0,13:25:00,no,A,023A_1,2,S4104,Brigade 424,5.59382,-0.088998
5544,5.59475,-0.087517,0,13:26:02,no,A,023A_1,1,S5544,Nungua Police Station,5.59475,-0.087517
5545,5.60048,-0.080155,0,13:28:11,no,A,023A_1,7,S766,Bank ADB (Nungua),5.60054,-0.0801383
5547,5.60303,-0.078903,2,13:30:29,no,A,023A_1,8,T768,Terminal Nungua Station,5.60217,-0.0792741
5548,5.6228,-0.06938,1,14:18:43,no,B,023B_1,16,T5548,Terminal Sakumono station,5.62264,-0.069477
5550,5.62893,-0.089915,0,14:28:06,no,B,023B_1,3,S5550,Kotobabi,5.62893,-0.089915
5551,5.64028,-0.120013,0,14:36:45,no,B,023B_1,1,S5551,Printex,5.64028,-0.120013
5552,5.62108,-0.173991,0,14:54:16,no,B,023B_1,2,S5552,Roundabout (Accra Mall),5.62108,-0.173991
5554,5.6185,-0.191418,0,14:58:19,no,B,023B_1,1,S682,Dzorwulu Junction Station,5.61836,-0.191623
5555,5.61406,-0.222964,0,15:02:10,no,B,023B_1,1,S335,Abofu,5.61398,-0.222999
5556,5.61291,-0.226642,0,15:03:24,no,B,023B_1,5,S684,Overhead 1,5.61279,-0.226945
5557,5.6094,-0.238463,0,15:06:01,no,B,023B_1,2,S486,Flat Top,5.60912,-0.238147
5558,5.60799,-0.246315,2,15:08:51,no,B,023B_1,10,T0,Terminal Abeka lapaz,5.6074,-0.247032
5559,5.54705,-0.210449,1,8:57:30,no,A,026A_1,4,T5559,Terminal Accra UTC Taxi Rank,5.54705,-0.210449
5561,5.60088,-0.239248,2,9:37:52,no,A,026A_1,4,T5561,Terminal Abeka Station near Market,5.60088,-0.239248
5562,5.6001,-0.238075,1,9:43:54,no,B,026B_1,14,T21,Terminal Abeka Market station,5.60039,-0.238629
5564,5.59954,-0.236875,0,9:44:49,no,B,026B_1,6,S5564,Abeka Market,5.59931,-0.236171
5566,5.59907,-0.235468,0,9:45:48,no,B,026B_1,6,S5564,Abeka Market,5.59931,-0.236171
5568,5.59889,-0.224001,0,9:49:48,no,B,026B_1,2,S5568,Lapaz Junction,5.59889,-0.224001
5569,5.5889,-0.218258,0,9:52:30,no,B,026B_1,2,S231,Alajo,5.58872,-0.218139
5571,5.57572,-0.216742,0,9:55:39,no,B,026B_1,1,S5571,Asore Danho 011,5.57572,-0.216742
5572,5.5676,-0.2151,0,10:11:38,no,B,026B_1,15,S5572,Circle Coporative Station,5.5676,-0.2151
5574,5.56309,-0.213937,0,10:14:58,no,B,026B_1,6,S5574,Adabraka Market,5.56309,-0.213937
5576,5.55228,-0.211002,0,10:18:22,no,B,026B_1,9,S1728,Kingsway,5.55206,-0.210975
5577,5.54893,-0.21049,0,10:24:55,no,B,026B_1,3,S5577,Railways,5.54893,-0.21049
5578,5.54497,-0.209361,2,10:28:55,no,B,026B_1,2,T3099,Terminal Rawlings Park,5.54566,-0.207564
5579,5.56904,-0.219474,1,12:15:30,no,A,028A_1,13,T1497,Terminal Circle Near Las Palmas (PROTOA),5.56953,-0.218609
5581,5.57619,-0.223057,0,12:19:53,no,A,028A_1,4,S5581,Commercial,5.57619,-0.223057
5583,5.57738,-0.223231,0,12:21:25,no,A,028A_1,1,S5583,Industrial Area SSB,5.57738,-0.223231
5584,5.58138,-0.223654,0,12:27:04,no,A,028A_1,2,S5584,Industrial Area Kasadjan,5.58138,-0.223654
5585,5.58787,-0.226755,0,12:32:15,no,A,028A_1,4,S5585,Old Melcom 2,5.58787,-0.226755
5587,5.59094,-0.230508,0,12:33:56,no,A,028A_1,3,S5587,Fadama Junction 028,5.59094,-0.230508
5589,5.59409,-0.232544,0,12:36:04,no,A,028A_1,2,S5589,Washing Bay 1,5.59409,-0.232544
5590,5.59415,-0.232916,0,12:37:13,no,A,028A_1,1,S5590,Washing Bay 2,5.59415,-0.232916
5591,5.59863,-0.233741,0,12:38:54,no,A,028A_1,1,S2790,Total 013,5.59874,-0.234242
5592,5.59877,-0.234529,0,12:40:47,no,A,028A_1,1,S5460,Because,5.59878,-0.234727
5593,5.60079,-0.239175,2,12:42:21,no,A,028A_1,10,T5593,Terminal Abeka Station,5.60079,-0.239175
5594,5.60067,-0.239046,1,12:50:41,no,B,028B_1,4,T21,Terminal Abeka Market station,5.60039,-0.238629
5596,5.59167,-0.231724,0,12:59:41,no,B,028B_1,1,S5596,Lake Side,5.59167,-0.231724
5597,5.58794,-0.226917,0,13:01:28,no,B,028B_1,3,S1366,Old Melcom 2,5.58793,-0.226911
5598,5.58548,-0.225276,0,13:02:58,no,B,028B_1,1,S5598,Industrial Area Stanbic,5.58548,-0.225276
5599,5.58293,-0.224145,0,13:05:27,no,B,028B_1,1,S5599,Kasadjan,5.58293,-0.224145
5600,5.57856,-0.223391,0,13:10:09,no,B,028B_1,3,S5600,Industrial Area SSB,5.57856,-0.223391
5602,5.57374,-0.221324,0,13:12:40,no,B,028B_1,1,S5602,Fan Milk,5.57374,-0.221324
5603,5.56953,-0.21942,2,13:15:31,no,B,028B_1,4,T1497,Terminal Circle Near Las Palmas (PROTOA),5.56953,-0.218609
5604,5.6004,-0.238638,1,8:59:55,no,A,029A_1,21,T21,Terminal Abeka Market station,5.60039,-0.238629
5606,5.59657,-0.233335,0,9:02:29,no,A,029A_1,1,S5606,First Junction 029,5.59657,-0.233335
5607,5.58929,-0.23248,0,9:04:51,no,A,029A_1,1,S41,Sunlight,5.58929,-0.232349
5608,5.58513,-0.231711,0,9:08:36,no,A,029A_1,2,S43,Swanlake,5.5851,-0.231863
5610,5.57755,-0.227661,0,9:12:08,no,A,029A_1,1,S5610,RLG building,5.57755,-0.227661
5611,5.5742,-0.230694,0,9:14:03,no,A,029A_1,2,S47,Kaneshie Polyclinic,5.57423,-0.230747
5613,5.57213,-0.230981,0,9:15:45,no,A,029A_1,2,S5613,R.about,5.57213,-0.230981
5615,5.56814,-0.234721,0,9:17:34,no,A,029A_1,4,S5615,Welfare,5.56814,-0.234721
5616,5.56472,-0.234218,2,9:23:23,no,A,029A_1,18,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
5617,5.5651,-0.234807,1,8:32:12,no,B,029B_1,21,T75,Terminal Kaneshie Mkt Cmplx,5.56507,-0.235921
5619,5.59154,-0.232988,0,8:51:43,no,B,029B_1,1,S5619,Roadside 029,5.59154,-0.232988
5620,5.59792,-0.23352,0,8:54:40,no,B,029B_1,4,S81,Total 011,5.59782,-0.233524
5621,5.60074,-0.239051,2,8:57:03,no,B,029B_1,16,T21,Terminal Abeka Market station,5.60039,-0.238629
21,5.60056,-0.239299,1,8:25:04,no,A,030A_1,13,T21,Terminal Abeka Market station,5.60039,-0.238629
23,5.58464,-0.215927,0,8:45:42,no,A,030A_1,1,S23,Caprice Taxi Rank,5.58464,-0.215927
24,5.58513,-0.212859,0,8:47:06,no,A,030A_1,2,S24,Stop A,5.58513,-0.212859
25,5.58513,-0.210003,0,8:48:45,no,A,030A_1,1,S25,School Junction 030,5.58513,-0.210003
26,5.58481,-0.208356,0,8:49:28,no,A,030A_1,2,S26,Bank(GCB),5.58489,-0.208197
27,5.5832,-0.208423,0,8:51:02,no,A,030A_1,1,S27,College,5.58337,-0.208371
28,5.58146,-0.209136,2,8:53:07,no,A,030A_1,5,T28,Terminal Mallam Atta Station,5.58201,-0.208863
29,5.58337,-0.208349,1,8:58:41,no,B,030B_1,21,T28,Terminal Mallam Atta Station,5.58201,-0.208863
31,5.59915,-0.236031,0,9:26:23,no,B,030B_1,1,S31,Because,5.59915,-0.236031
32,5.59973,-0.237385,0,9:27:00,no,B,030B_1,1,S32,Free Pipe,5.59983,-0.237655
33,5.60062,-0.238988,0,9:28:01,no,B,030B_1,3,S33,Market 030,5.60074,-0.239104
34,5.6025,-0.24156,0,9:29:24,no,B,030B_1,1,S34,Eno,5.60264,-0.241701
35,5.60394,-0.243797,0,9:31:05,no,B,030B_1,5,S35,Post Office 310,5.60385,-0.243565
37,5.60772,-0.245403,2,9:36:59,no,B,030B_1,13,T37,Terminal Abeka Main Markt,5.60772,-0.245403
5646,5.6072,-0.249821,1,10:31:51,no,A,031A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
5648,5.60933,-0.210358,0,10:50:54,no,A,031A_1,1,S3813,Abelemkpe,5.60945,-0.210432
5649,5.60708,-0.207272,0,10:54:35,no,A,031A_1,1,S5649,Perez,5.60707,-0.207272
5650,5.60319,-0.201017,0,10:56:04,no,A,031A_1,2,S5650,Roman Ridge,5.60319,-0.201017
5652,5.59488,-0.18878,0,11:00:14,no,A,031A_1,2,S5652,Kawokudi,5.59488,-0.18878
5654,5.59016,-0.182896,0,11:01:58,no,A,031A_1,6,S2879,First Gate 307,5.59027,-0.182944
5655,5.58886,-0.17943,2,11:06:19,no,A,031A_1,15,T2880,Terminal 37 Station,5.58888,-0.17977
5657,5.61267,-0.227285,0,11:32:27,no,B,031B_1,1,S684,Overhead 1,5.61279,-0.226945
5658,5.61155,-0.231228,0,11:33:28,no,B,031B_1,1,S5658,Akweteman,5.61155,-0.231228
5659,5.61055,-0.234539,0,11:34:38,no,B,031B_1,4,S5659,Apenkwa,5.61055,-0.234539
5661,5.60709,-0.249754,1,12:46:14,no,A,035A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
5663,5.61735,-0.310927,0,13:17:02,no,A,035A_1,1,S5663,Up Town,5.61735,-0.310927
5664,5.61408,-0.313565,0,13:18:59,no,A,035A_1,6,S5664,Masalachi 035,5.61408,-0.313565
5665,5.61263,-0.31497,0,13:20:13,no,A,035A_1,4,S5665,Agape Top Station,5.61263,-0.31497
5666,5.60882,-0.322827,0,13:26:32,no,A,035A_1,3,S5666,2nd Container,5.60882,-0.322827
5667,5.60883,-0.325557,0,13:29:21,no,A,035A_1,2,S5667,Jerico,5.60883,-0.325557
5668,5.6092,-0.329623,2,13:32:31,no,A,035A_1,5,T5668,Terminal Agape Station,5.6092,-0.329638
5669,5.64515,0.000985,1,11:36:27,no,B,035B_1,2,T728,Terminal Tema C'mty One,5.64498,0.00184925
5670,5.6092,-0.329653,2,13:37:18,no,B,035B_1,5,T5668,Terminal Agape Station,5.6092,-0.329638
5672,5.60889,-0.326614,0,14:02:03,no,B,035B_1,1,S5672,Jerico,5.60889,-0.326614
5673,5.60894,-0.318085,0,14:08:32,no,B,035B_1,2,S5673,Park 035,5.60894,-0.318085
5674,5.61255,-0.314854,0,14:13:46,no,B,035B_1,2,S5674,Agape Top Station,5.61255,-0.314854
5675,5.61421,-0.313457,0,14:15:34,no,B,035B_1,2,S5675,Masalachi 035,5.61421,-0.313457
5677,5.61771,-0.310533,0,14:17:38,no,B,035B_1,1,S5677,Up Town,5.61771,-0.310533
5678,5.62324,-0.305955,0,14:21:37,no,B,035B_1,1,S5678,Block Factory 035,5.62324,-0.305955
5679,5.62523,-0.306392,0,14:23:11,no,B,035B_1,5,S1695,Agape,5.62526,-0.306477
5680,5.62515,-0.284504,0,14:36:28,no,B,035B_1,1,S5680,Sowutuom,5.62513,-0.28438
5681,5.60712,-0.256348,0,14:51:21,no,B,035B_1,2,S3177,Market 035,5.60727,-0.256836
5682,5.60768,-0.254436,0,14:52:57,no,B,035B_1,1,S5682,Lapaz Community Road,5.60768,-0.254436
5683,5.60943,-0.250755,0,14:55:46,no,B,035B_1,1,S5683,Presby Junction 035,5.60943,-0.250755
5684,5.60841,-0.249835,2,14:59:07,no,B,035B_1,5,T0,Terminal Abeka lapaz,5.6074,-0.247032
38,5.6072,-0.246401,1,9:43:27,no,A,036A_1,21,T0,Terminal Abeka lapaz,5.6074,-0.247032
40,5.59393,-0.233055,0,10:00:17,no,A,036A_1,1,S40,Blue Kiosk 043,5.59393,-0.233055
41,5.58929,-0.232218,0,10:02:21,no,A,036A_1,1,S41,Sunlight,5.58929,-0.232349
42,5.58754,-0.232945,0,10:04:02,no,A,036A_1,2,S42,Cold Store 366,5.58754,-0.232945
43,5.58515,-0.231762,0,10:06:51,no,A,036A_1,2,S43,Swanlake,5.5851,-0.231863
44,5.58099,-0.229835,0,10:09:14,no,A,036A_1,2,S44,Washing Bay 046,5.58109,-0.22985
46,5.57573,-0.229199,0,10:11:43,no,A,036A_1,1,S46,Second Gate 036,5.57573,-0.229199
47,5.57426,-0.2308,0,10:12:43,no,A,036A_1,2,S47,Kaneshie Polyclinic,5.57423,-0.230747
49,5.57339,-0.231368,0,10:13:55,no,A,036A_1,1,S49,Mother's Inn,5.57339,-0.231368
50,5.56604,-0.233767,0,10:18:29,no,A,036A_1,2,S50,Kaneshie 1,5.56604,-0.233767
51,5.56506,-0.233454,0,10:19:19,no,A,036A_1,4,S51,Kaneshie 2(Last Stop),5.56506,-0.233454
52,5.55863,-0.229574,0,10:28:02,no,A,036A_1,1,S52,Mosque 036,5.55863,-0.229574
53,5.55574,-0.226609,0,10:29:23,no,A,036A_1,3,S53,Gyeene (onion),5.55574,-0.226609
54,5.55176,-0.219914,2,10:38:23,no,A,036A_1,3,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
55,5.55172,-0.219881,1,10:42:01,no,B,036B_1,16,T54,Terminal Agbogbloshie Station No. 2,5.5516,-0.219885
57,5.57339,-0.231244,0,12:55:28,no,B,036B_1,1,S57,Mother's Inn,5.57343,-0.231271
58,5.5839,-0.231237,0,13:02:45,no,B,036B_1,1,S58,Masalatsi,5.5839,-0.231237
59,5.60088,-0.239212,0,13:12:26,no,B,036B_1,6,S33,Market 030,5.60074,-0.239104
60,5.60163,-0.240476,0,13:16:04,no,B,036B_1,1,S60,Fadama Junction,5.60163,-0.240546
61,5.60258,-0.241421,0,13:16:51,no,B,036B_1,1,S34,Eno,5.60264,-0.241701
62,5.6045,-0.244539,0,13:20:32,no,B,036B_1,1,S62,Abotre,5.60462,-0.244763
63,5.60605,-0.246896,0,13:23:35,no,B,036B_1,1,S63,Lapaz Drug Store,5.60605,-0.246896
64,5.60715,-0.246432,2,13:25:42,no,B,036B_1,3,T0,Terminal Abeka lapaz,5.6074,-0.247032
5186,5.60894,-0.245832,1,9:15:39,no,A,038A_1,18,T0,Terminal Abeka lapaz,5.6074,-0.247032
