trip_id,route_id,direction,agency_name,from_terminal,to_terminal,fare,timestamp,schedule_time,stop_sequence,stop_id,stop_lat,stop_lon,stop_id_orig,stop_type,stop_lat_orig,stop_lon_orig,brd_alt,to_speed
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:28:34,no,20,S6201,5.71515,-0.361552,6201,0,5.71515,-0.361552,1,14.76387744
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:33:27,no,21,S6202,5.71295,-0.369194,6202,0,5.71295,-0.369194,2,10.81482182
009A_1,009A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Adeiman,3.6,15:34:32,no,22,T6203,5.71298,-0.369089,6203,2,5.71295,-0.369082,0,0.686324758
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,15:40:36,no,1,T6203,5.71298,-0.369089,6204,1,5.713,-0.369096,0,-9999
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,15:41:52,no,2,S6206,5.71299,-0.36912,6206,0,5.71299,-0.36912,8,-9999
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,15:50:50,no,3,S6207,5.72004,-0.365563,6207,0,5.72004,-0.365563,1,5.869517163
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,15:54:44,no,4,S6208,5.7289,-0.363966,6208,0,5.7289,-0.363966,4,15.3985617
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,16:17:01,no,5,S352,5.70595,-0.298552,6209,0,5.70605,-0.298569,3,20.64891619
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,16:28:45,no,6,S6211,5.69159,-0.287193,6211,0,5.69159,-0.287193,1,10.44184439
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,16:39:59,no,7,S6001,5.63266,-0.2435,6212,0,5.63235,-0.24411,2,43.43113275
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,16:46:26,no,8,S5357,5.61604,-0.248396,6214,0,5.61598,-0.248414,6,17.50269513
009B_1,009B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Adeiman,Abeka lapaz,3.6,16:50:29,no,9,T0,5.6074,-0.247032,6216,2,5.60897,-0.245774,9,12.33224183
010A_1,010A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Amasaman,1.7,12:52:09,no,1,T0,5.6074,-0.247032,6217,1,5.60906,-0.245739,14,-9999
010A_1,010A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Amasaman,1.7,13:21:50,no,2,S6219,5.66743,-0.27037,6219,0,5.66743,-0.27037,1,-9999
010A_1,010A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Amasaman,1.7,13:25:32,no,3,S415,5.68773,-0.281729,6220,0,5.6877,-0.281875,2,41.97696954
010A_1,010A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Amasaman,1.7,13:28:43,no,4,S629,5.69832,-0.291895,6221,0,5.69828,-0.291811,2,30.34883035
010A_1,010A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Amasaman,1.7,13:30:31,no,5,T3846,5.70524,-0.297951,6223,2,5.70494,-0.297638,13,32.72952874
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,13:36:41,no,1,T3846,5.70524,-0.297951,6224,1,5.70571,-0.29832,14,-9999
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,13:57:42,no,2,S14,5.6877,-0.281836,6226,0,5.68746,-0.28185,3,-9999
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,14:04:47,no,3,S15,5.65746,-0.265435,6227,0,5.65677,-0.264974,2,32.95113235
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,14:07:01,no,4,S380,5.65291,-0.25861,6228,0,5.65304,-0.258615,6,21.94356677
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,14:21:35,no,5,S6229,5.61857,-0.250005,6229,0,5.61857,-0.250005,3,16.26808924
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,14:22:33,no,6,S6231,5.61603,-0.248432,6231,0,5.61603,-0.248432,3,20.59248183
010B_1,010B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Amasaman,Abeka lapaz,1.7,14:26:25,no,7,T0,5.6074,-0.247032,6233,2,5.60867,-0.245935,20,13.40355638
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:37:47,no,1,T20,5.60055,-0.238788,6234,1,5.60055,-0.238788,13,-9999
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:38:25,no,2,S5870,5.59991,-0.237631,6235,0,5.59984,-0.237635,1,-9999
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:39:46,no,3,S5260,5.5981,-0.233129,6236,0,5.59801,-0.233457,4,22.45126177
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:42:24,no,4,S6238,5.59945,-0.224419,6238,0,5.59945,-0.224419,2,23.07922196
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:43:10,no,5,S6240,5.59871,-0.223877,6240,0,5.59871,-0.223877,2,7.968905441
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:46:50,no,6,S216,5.58411,-0.2172,6242,0,5.58451,-0.217765,3,28.10852938
011A_1,011A,A,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Abeka lapaz,Circle,1.4,14:49:23,no,7,T1043,5.56932,-0.215881,6244,2,5.57546,-0.216715,13,23.83531514
011B_1,011B,B,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Circle,Abeka lapaz,1.6,14:57:46,no,1,T1043,5.56932,-0.215881,6245,1,5.57111,-0.215808,6,-9999
011B_1,011B,B,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Circle,Abeka lapaz,1.6,15:03:41,no,2,S6246,5.59145,-0.219412,6246,0,5.59145,-0.219412,2,-9999
011B_1,011B,B,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Circle,Abeka lapaz,1.6,15:10:33,no,3,S6247,5.59966,-0.237133,6247,0,5.59966,-0.237133,1,18.9014811
011B_1,011B,B,Abeka Lapaz Circle Accra Local of Abeka Branch of G.P.R.T.U,Circle,Abeka lapaz,1.6,15:18:52,no,4,T0,5.6074,-0.247032,6248,2,5.59966,-0.237133,13,0
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:34:37,no,1,T0,5.6074,-0.247032,5256,1,5.60704,-0.246347,13,-9999
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:39:20,no,2,S1530,5.6006,-0.238944,5258,0,5.60007,-0.238045,1,-9999
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:40:44,no,3,S5259,5.59861,-0.234124,5259,0,5.59861,-0.234124,1,19.85530147
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:41:40,no,4,S5260,5.5981,-0.233129,5260,0,5.59812,-0.232682,4,10.84008463
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:43:14,no,5,S5262,5.59917,-0.226468,5262,0,5.59917,-0.226468,1,26.71315821
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:45:17,no,6,S5263,5.59733,-0.223141,5263,0,5.59733,-0.223141,1,12.32809805
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:45:50,no,7,S1527,5.59529,-0.221889,5264,0,5.59538,-0.222118,1,26.6842361
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:48:52,no,8,S216,5.58411,-0.2172,5265,0,5.58414,-0.21707,3,27.07910862
012A_1,012A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Circle Opps. Vodafone,1.2,14:51:40,no,9,T1325,5.5728,-0.215844,5267,2,5.57212,-0.216212,11,28.71282135
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:20:43,no,1,T3711,5.59283,-0.219888,5268,1,5.5966,-0.222324,13,-9999
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:24:15,no,2,S5269,5.59859,-0.229279,5269,0,5.59859,-0.229279,3,-9999
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:26:21,no,3,S5271,5.5993,-0.236066,5271,0,5.5993,-0.236066,2,21.57764
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:27:38,no,4,S32,5.59983,-0.237655,5273,0,5.59994,-0.238046,1,10.77111516
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:28:42,no,5,S1535,5.60076,-0.23916,5274,0,5.60088,-0.239196,2,9.26353592
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:30:06,no,6,S34,5.60264,-0.241701,5275,0,5.60285,-0.242121,2,16.75056935
012B_1,012B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Alajo Station,Abeka lapaz,1.2,15:34:38,no,7,T0,5.6074,-0.247032,5276,2,5.60621,-0.247398,11,9.175504105
013A_1,013A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Circle,1.2,15:44:00,no,1,T0,5.6074,-0.247032,5277,1,5.60468,-0.24457,26,-9999
013A_1,013A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Circle,1.2,15:45:28,no,2,S5279,5.60282,-0.241831,5279,0,5.60282,-0.241831,2,-9999
013A_1,013A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Circle,1.2,15:47:36,no,3,S1530,5.6006,-0.238944,5281,0,5.60078,-0.239097,1,10.63537511
013A_1,013A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Circle,1.2,15:53:07,no,4,S1527,5.59529,-0.221889,5282,0,5.5954,-0.221901,1,21.69575246
013A_1,013A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Circle,1.2,15:55:30,no,5,S5283,5.58807,-0.21801,5283,0,5.58807,-0.217933,5,23.30744147
013A_1,013A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Circle,1.2,15:59:24,no,6,T1043,5.56932,-0.215881,5285,2,5.57247,-0.216338,10,26.82459609
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:17:07,no,1,T1596,5.5707,-0.213316,5286,1,5.57053,-0.213184,13,-9999
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:35:00,no,2,S5288,5.58094,-0.216804,5288,0,5.58094,-0.216804,3,-9999
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:40:49,no,3,S5289,5.59885,-0.227821,5289,0,5.59885,-0.227821,2,24.08667173
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:42:54,no,4,S5290,5.5986,-0.233811,5290,0,5.5986,-0.233811,2,19.10773042
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:43:52,no,5,S5291,5.59933,-0.236504,5291,0,5.59933,-0.236504,3,19.17162117
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:45:22,no,6,S1535,5.60076,-0.23916,5293,0,5.60071,-0.239126,2,13.12953079
013B_1,013B,B,Tiger Transport Services Association Lapaz Branch,Lido Terminal (Circle Overhead),G,1.2,16:50:46,no,7,T5296,5.60138,-0.240334,5296,2,5.60138,-0.240335,10,1.701519267
014A_1,014A,A,Lapaz branch of Tiger Transport Services Association,Abeka lapaz,Circle,1.6,14:55:54,no,1,T0,5.6074,-0.247032,5297,1,5.60711,-0.246339,17,-9999
014A_1,014A,A,Lapaz branch of Tiger Transport Services Association,Abeka lapaz,Circle,1.6,15:03:48,no,2,S853,5.60769,-0.246312,5299,0,5.60711,-0.246336,1,-9999
014A_1,014A,A,Lapaz branch of Tiger Transport Services Association,Abeka lapaz,Circle,1.6,15:05:33,no,3,S5300,5.60711,-0.246336,5300,0,5.60711,-0.246336,2,0
014A_1,014A,A,Lapaz branch of Tiger Transport Services Association,Abeka lapaz,Circle,1.6,15:13:55,no,4,S216,5.58411,-0.2172,5304,0,5.58409,-0.21708,3,29.59787317
014A_1,014A,A,Lapaz branch of Tiger Transport Services Association,Abeka lapaz,Circle,1.6,15:18:51,no,5,S254,5.57268,-0.216401,5306,0,5.5726,-0.216378,5,15.5674406
014A_1,014A,A,Lapaz branch of Tiger Transport Services Association,Abeka lapaz,Circle,1.6,15:30:25,no,6,T1043,5.56932,-0.215881,5307,2,5.54968,-0.210604,8,13.62957112
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:32:04,no,1,T113,5.55108,-0.21306,5308,1,5.54961,-0.21058,14,-9999
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:35:38,no,2,S5310,5.545,-0.209493,5310,0,5.545,-0.209493,10,-9999
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:38:14,no,3,S5312,5.54737,-0.207107,5312,0,5.54737,-0.207107,2,8.609318585
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:41:51,no,4,S5314,5.56046,-0.210251,5314,0,5.56046,-0.210251,1,24.82762733
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:42:41,no,5,S5315,5.56388,-0.211168,5315,0,5.56388,-0.211168,3,28.33886281
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:48:59,no,6,S1370,5.57301,-0.216396,5317,0,5.57194,-0.216135,2,10.01314146
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,15:55:23,no,7,S5318,5.59082,-0.218245,5318,0,5.59082,-0.218245,4,19.80287566
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,16:02:23,no,8,S5320,5.59863,-0.23385,5320,0,5.59863,-0.23385,1,16.56851934
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,16:04:22,no,9,S5321,5.60065,-0.23894,5321,0,5.60065,-0.238942,10,18.35149811
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,16:07:32,no,10,S5323,5.60071,-0.239057,5323,0,5.60071,-0.239057,1,0.272257321
014B_1,014B,B,Lapaz branch of Tiger Transport Services Association,Accra CMB,Abeka lapaz,1.5,16:09:57,no,11,T0,5.6074,-0.247032,5324,2,5.60071,-0.239057,9,0
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,12:51:08,no,1,T0,5.6074,-0.247032,5325,1,5.60946,-0.245715,25,-9999
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,12:53:23,no,2,S5327,5.61467,-0.246336,5327,0,5.61467,-0.246336,2,-9999
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,12:57:00,no,3,S5328,5.62274,-0.248446,5328,0,5.62268,-0.248361,2,15.23660145
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,12:58:47,no,4,S5188,5.62656,-0.25068,5329,0,5.62661,-0.25049,2,16.70324765
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:01:15,no,5,S5331,5.63251,-0.243818,5331,0,5.63232,-0.244129,1,23.05815008
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:05:48,no,6,S5332,5.64191,-0.238676,5332,0,5.64191,-0.238676,1,16.1571036
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:07:05,no,7,S3284,5.6437,-0.237885,5333,0,5.6431,-0.238113,7,6.837863197
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:17:21,no,8,S5335,5.64855,-0.236619,5335,0,5.64855,-0.236619,1,3.671048521
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:19:12,no,9,S5336,5.65188,-0.237409,5336,0,5.65188,-0.237409,3,12.33918236
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:20:53,no,10,S5337,5.65603,-0.237297,5337,0,5.65603,-0.237297,1,16.45397238
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:22:47,no,11,S5338,5.66102,-0.23737,5338,0,5.66118,-0.237319,2,18.08396989
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:28:11,no,12,S5339,5.67301,-0.240515,5339,0,5.67301,-0.240515,1,15.13492618
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:30:30,no,13,S5340,5.68098,-0.243023,5340,0,5.68098,-0.243023,1,24.05154371
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:33:21,no,14,S5341,5.68849,-0.246871,5341,0,5.68849,-0.246871,1,19.73375944
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:35:08,no,15,S5342,5.69063,-0.247803,5342,0,5.69063,-0.247803,1,8.72550643
015A_1,015A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,D.K. Last stop,1.8,13:37:25,no,16,T5343,5.69566,-0.248373,5343,2,5.69566,-0.248373,5,14.79035261
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,13:38:19,no,1,T5344,5.6936,-0.248557,5344,1,5.6936,-0.248557,2,-9999
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,13:43:47,no,2,S5346,5.69054,-0.247839,5346,0,5.69054,-0.247839,4,-9999
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,13:49:12,no,3,S5347,5.67462,-0.240917,5347,0,5.67462,-0.240917,1,21.36527589
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,13:54:40,no,4,S5078,5.65824,-0.23731,5348,0,5.65774,-0.237413,1,21.03582945
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,13:57:00,no,5,S5349,5.65239,-0.237462,5349,0,5.65239,-0.237462,3,15.29788027
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:02:50,no,6,S3288,5.64753,-0.236597,5350,0,5.64784,-0.236651,7,5.285151961
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:08:42,no,7,S5246,5.6444,-0.237586,5352,0,5.6442,-0.23771,8,4.309485751
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:10:33,no,8,S5246,5.6444,-0.237586,5353,0,5.64377,-0.237885,8,1.673072182
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:13:34,no,9,S5249,5.63935,-0.242562,5354,0,5.63936,-0.24252,1,14.11343054
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:20:28,no,10,S5355,5.6293,-0.247913,5355,0,5.6293,-0.247913,1,11.0248241
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:22:45,no,11,S5356,5.62332,-0.248861,5356,0,5.62347,-0.248871,2,17.26100962
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:26:01,no,12,S5357,5.61604,-0.248396,5357,0,5.61601,-0.248332,1,15.27531068
015B_1,015B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Kwabenya,Abeka lapaz,1.8,14:30:10,no,13,T0,5.6074,-0.247032,5358,2,5.60898,-0.245153,12,12.393444
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:26:29,no,1,T0,5.6074,-0.247032,5359,1,5.60903,-0.245793,25,-9999
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:43:59,no,2,S5361,5.65782,-0.265155,5361,0,5.65782,-0.265155,1,-9999
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:47:19,no,3,S5362,5.67278,-0.271714,5362,0,5.67278,-0.271714,2,32.66832787
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:50:36,no,4,S415,5.68773,-0.281729,5364,0,5.68762,-0.281767,5,36.36625792
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:52:48,no,5,S417,5.69305,-0.288572,5366,0,5.69308,-0.288547,3,26.32036967
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:55:32,no,6,S5368,5.70596,-0.297728,5368,0,5.70596,-0.297728,2,38.54354354
016A_1,016A,A,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,12:58:09,no,7,S345,5.71794,-0.308349,5369,0,5.71794,-0.308262,2,40.5862986
016A_1,016A,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Abeka lapaz,Sarpeiman,2.5,13:00:13,no,8,T5371,5.72009,-0.308896,-9999,2,-9999,-9999,-9999,-9999
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:07:32,no,1,T5371,5.72009,-0.308896,5372,1,5.71444,-0.306675,28,-9999
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:10:00,no,2,S352,5.70595,-0.298552,5374,0,5.70569,-0.298394,4,-9999
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:11:39,no,3,S5375,5.69822,-0.292179,5375,0,5.69822,-0.292179,2,39.21227794
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:14:29,no,4,S14,5.6877,-0.281836,5376,0,5.68729,-0.281798,9,35.41243374
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:26:15,no,5,S5378,5.65769,-0.26566,5378,0,5.65769,-0.26566,3,19.09409151
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:28:54,no,6,S380,5.65291,-0.25861,5380,0,5.65273,-0.258415,2,22.03197735
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:33:54,no,7,S384,5.63995,-0.243536,5381,0,5.64005,-0.24368,1,25.86694178
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:44:24,no,8,S5382,5.63458,-0.24056,5382,0,5.63469,-0.240473,5,3.963753018
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:50:15,no,9,S5384,5.62665,-0.25056,5384,0,5.62665,-0.25056,4,14.66765935
016B_1,016B,B,Lapaz Asofan Amasaman Branch of G.P.R.T.U.,Sarpeiman,Abeka lapaz,1.8,13:56:13,no,10,T0,5.6074,-0.247032,5386,2,5.6087,-0.245932,9,20.72118004
017A_1,017A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Kasoa Station,2.5,14:57:54,no,1,T0,5.6074,-0.247032,5387,1,5.6078,-0.246946,44,-9999
017A_1,017A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Kasoa Station,2.5,15:06:43,no,2,S5389,5.60121,-0.261183,5389,0,5.60121,-0.261183,2,-9999
017A_1,017A,A,Tiger Transport Services Association Lapaz Branch,Abeka lapaz,Kasoa Station,2.5,15:09:01,no,3,S3751,5.59459,-0.266508,5391,0,5.59459,-0.266522,4,24.62349831
