shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4001,5.60904305077,-0.245777897582,1
4001,5.6090606,-0.2457731,2
4001,5.6093911,-0.2456827,3
4001,5.61024168332,-0.245458851588,4
4001,5.6119024,-0.2450218,5
4001,5.6121264,-0.2450505,6
4001,5.61267155256,-0.244934596235,7
4001,5.6127054,-0.2449274,8
4001,5.612909,-0.2449566,9
4001,5.6131837,-0.244996,10
4001,5.6138956,-0.2451974,11
4001,5.6143291,-0.2453429,12
4001,5.6146131,-0.2459269,13
4001,5.61465324641,-0.24611950683,14
4001,5.6147554,-0.2466096,15
4001,5.6149814,-0.2466535,16
4001,5.6152679,-0.2470045,17
4001,5.6157377,-0.2476396,18
4001,5.6160933,-0.2485788,19
4001,5.6173607,-0.2493991,20
4001,5.6174606,-0.2494626,21
4001,5.6181038,-0.2498712,22
4001,5.6182576,-0.2499141,23
4001,5.6184854,-0.2499842,24
4001,5.6187115,-0.2499078,25
4001,5.6194284,-0.2501397,26
4001,5.620026,-0.2503498,27
4001,5.6201032,-0.2503769,28
4001,5.6206985,-0.2505861,29
4001,5.6209366,-0.2499599,30
4001,5.62119749136,-0.250056991965,31
4001,5.6217274,-0.2502542,32
4001,5.6224597,-0.2483838,33
4001,5.6234497,-0.2488692,34
4001,5.6237373,-0.2489872,35
4001,5.6241585,-0.24916,36
4001,5.6250304,-0.2496051,37
4001,5.625864,-0.250196,38
4001,5.6263996,-0.2507143,39
4001,5.6269514,-0.2503029,40
4001,5.6275139,-0.2494269,41
4001,5.6281959,-0.2483696,42
4001,5.6287506,-0.2475533,43
4001,5.6295815,-0.2481228,44
4001,5.6296473,-0.2480182,45
4001,5.6300221,-0.2474227,46
4001,5.6303864,-0.2468438,47
4001,5.630738,-0.2462851,48
4001,5.6311192,-0.2456794,49
4001,5.6315064,-0.2451653,50
4001,5.6319623,-0.2445555,51
4001,5.6322111,-0.2441828,52
4001,5.6323137,-0.2440582,53
4001,5.6326156,-0.2436453,54
4001,5.6326773,-0.2435609,55
4001,5.6328557,-0.2432896,56
4001,5.633036,-0.2430153,57
4001,5.6332195,-0.2427202,58
4001,5.6339416,-0.2415596,59
4001,5.6346396,-0.2403245,60
4001,5.6346109,-0.2402989,61
4001,5.6345687,-0.2401865,62
4001,5.6345742,-0.2401415,63
4001,5.6345832,-0.2400673,64
4001,5.63459033294,-0.240056951476,65
4001,5.6346513,-0.2399685,66
4001,5.63467159659,-0.239957824647,67
4001,5.6347572,-0.2399128,68
4001,5.6348767,-0.239913,69
4001,5.6349825,-0.2399689,70
4001,5.6350503,-0.2400679,71
4001,5.6350569,-0.2401226,72
4001,5.6354888,-0.2404073,73
4001,5.6379467,-0.2419461,74
4001,5.6392019,-0.2427112,75
4001,5.6408994,-0.2438627,76
4001,5.64225804196,-0.244754910206,77
4001,5.6427843,-0.2451005,78
4001,5.6447423,-0.246361,79
4001,5.6451494,-0.2466366,80
4001,5.6456305,-0.2470232,81
4001,5.645915,-0.2472474,82
4001,5.646175,-0.2475127,83
4001,5.6466366,-0.2479766,84
4001,5.6470664,-0.2485109,85
4001,5.6472829,-0.248834,86
4001,5.6486102,-0.2510666,87
4001,5.6490031,-0.2517189,88
4001,5.6496693,-0.2527489,89
4001,5.6505222,-0.25411,90
4001,5.65196803107,-0.256475226432,91
4001,5.6527872,-0.2578153,92
4001,5.6541022,-0.2598861,93
4001,5.655041,-0.261274,94
4001,5.6585108,-0.2661233,95
4001,5.6586454,-0.2661418,96
4001,5.6587684,-0.2662346,97
4001,5.6588287,-0.2663767,98
4001,5.6588102,-0.2665301,99
4001,5.659563,-0.2675007,100
4001,5.6597731,-0.2679585,101
4001,5.66042412597,-0.268874326844,102
4001,5.6606272,-0.26916,103
4001,5.6611649,-0.2697352,104
4001,5.6615572,-0.2700525,105
4001,5.6619674,-0.2703021,106
4001,5.6624801,-0.2705685,107
4001,5.6629076,-0.2706975,108
4001,5.6634031,-0.2708091,109
4001,5.6639161,-0.270835,110
4001,5.6644458,-0.2708091,111
4001,5.6648557,-0.2707318,112
4001,5.66508665801,-0.270679519601,113
4001,5.6655104,-0.2705836,114
4001,5.6667452,-0.2704311,115
4001,5.6672809,-0.2704738,116
4001,5.6678531,-0.2705597,117
4001,5.6684769,-0.27068,118
4001,5.6696725,-0.2709805,119
4001,5.6706712,-0.2712464,120
4001,5.6733795,-0.2719416,121
4001,5.6766884,-0.2727775,122
4001,5.6788202,-0.2732979,123
4001,5.6795031,-0.2734695,124
4001,5.680101,-0.273701,125
4001,5.6806474,-0.2739155,126
4001,5.6812368,-0.2742502,127
4001,5.6817662,-0.2746276,128
4001,5.6821334,-0.2749365,129
4001,5.6825603,-0.2753572,130
4001,5.6832094,-0.2761639,131
4001,5.6837082,-0.2768162,132
4001,5.68376090981,-0.276885226173,133
4001,5.68528399874,-0.278879788371,134
4001,5.6858316,-0.2795969,135
4001,5.6872114,-0.2813468,136
4001,5.6887059,-0.2832569,137
4001,5.6904775,-0.2855172,138
4001,5.6914242,-0.2867416,139
4001,5.6914689397,-0.286796861585,140
4001,5.691991,-0.2874417,141
4001,5.6923309,-0.2878498,142
4001,5.6926126,-0.288188,143
4001,5.6929122,-0.2884891,144
4001,5.6934673,-0.2889783,145
4001,5.6938606,-0.2893047,146
4001,5.6943727,-0.2896394,147
4001,5.6948595,-0.2899141,148
4001,5.6966533,-0.2908326,149
4001,5.6971569,-0.2910986,150
4001,5.6976009,-0.2913905,151
4001,5.6984902,-0.2921037,152
4001,5.6988412,-0.2924115,153
4001,5.6998692,-0.2934126,154
4001,5.70083448378,-0.294369803618,155
4001,5.7018284,-0.2953554,156
4001,5.7022545,-0.295758,157
4001,5.7024604,-0.2959819,158
4001,5.7028699,-0.2963419,159
4001,5.7033743,-0.2967286,160
4001,5.7039211,-0.2971237,161
4001,5.7045616,-0.29751,162
4001,5.7058943,-0.298274,163
4001,5.7063809,-0.2985316,164
4001,5.7070871,-0.2989669,165
4001,5.7074824,-0.2992867,166
4001,5.7079008,-0.2996556,167
4001,5.7087121,-0.300462,168
4001,5.7095491,-0.3017365,169
4001,5.70971887777,-0.302022033273,170
4001,5.7102955,-0.3029918,171
4001,5.7110629,-0.304011,172
4001,5.7119135,-0.3048265,173
4001,5.7129474,-0.3055855,174
4001,5.7167653,-0.3077106,175
4001,5.7187436,-0.3087516,176
4001,5.7197625,-0.3092721,177
4001,5.7207139,-0.309629,178
4001,5.72573221677,-0.311140835281,179
5001,5.72570375906,-0.311272713815,1
5001,5.7206527,-0.3097629,2
5001,5.7197427,-0.3093936,3
5001,5.7188941,-0.3090067,4
5001,5.7156905,-0.3073236,5
5001,5.7128219,-0.3057532,6
5001,5.712192,-0.3053047,7
5001,5.711527,-0.3047156,8
5001,5.710862,-0.3040385,9
5001,5.7101533,-0.3030185,10
5001,5.709502,-0.301873,11
5001,5.7085651,-0.3005736,12
5001,5.7077297,-0.2997123,13
5001,5.70736187237,-0.299399525255,14
5001,5.7072747,-0.2993254,15
5001,5.7067235,-0.2989209,16
5001,5.7061635,-0.298578,17
5001,5.7057173,-0.2983494,18
5001,5.7044486,-0.2975756,19
5001,5.7038711,-0.2972326,20
5001,5.7032237,-0.2968018,21
5001,5.7026812,-0.2963797,22
5001,5.7022962,-0.2960192,23
5001,5.7016487,-0.2954212,24
5001,5.70058031865,-0.294356960703,25
5001,5.6996626,-0.2934428,26
5001,5.6987061,-0.2925182,27
5001,5.6979914,-0.291904,28
5001,5.6973614,-0.2914203,29
5001,5.6966527,-0.2910159,30
5001,5.6950252,-0.2901541,31
5001,5.6945615,-0.2899167,32
5001,5.694089,-0.2896353,33
5001,5.6935465,-0.2892308,34
5001,5.6930303,-0.2887824,35
5001,5.6924615,-0.2882196,36
5001,5.692228,-0.287943,37
5001,5.69131299041,-0.286858728258,38
5001,5.691289,-0.2868303,39
5001,5.6885986,-0.2833517,40
5001,5.6867677,-0.2810045,41
5001,5.68483913407,-0.278540767023,42
5001,5.6841172,-0.2776185,43
5001,5.6840626,-0.2775547,44
5001,5.6839647,-0.2774403,45
5001,5.68374914276,-0.277154089998,46
5001,5.6837371,-0.2771381,47
5001,5.6829942,-0.2761994,48
5001,5.6823729,-0.275452,49
5001,5.6819529,-0.2750299,50
5001,5.6815767,-0.2747133,51
5001,5.6810429,-0.274344,52
5001,5.6804571,-0.2740814,53
5001,5.6799366,-0.2738926,54
5001,5.6792443,-0.2736887,55
5001,5.6682153,-0.2708356,56
5001,5.6675678,-0.2706685,57
5001,5.66698686412,-0.2706279267,58
5001,5.6669378,-0.2706245,59
5001,5.6662378,-0.2706509,60
5001,5.6655378,-0.2707916,61
5001,5.665263973,-0.270863642091,62
5001,5.6648027,-0.270985,63
5001,5.6641815,-0.2710906,64
5001,5.663569,-0.2711169,65
5001,5.6630614,-0.2710554,66
5001,5.6625539,-0.2708971,67
5001,5.6617139,-0.2705102,68
5001,5.6612501,-0.2701409,69
5001,5.6608476,-0.26971,70
5001,5.6602964,-0.2690593,71
5001,5.6595995,-0.268075,72
5001,5.6592704,-0.2678038,73
5001,5.6585059,-0.2667057,74
5001,5.6584238,-0.2666957,75
5001,5.6583763,-0.2666599,76
5001,5.6583008,-0.266603,77
5001,5.6582405,-0.2664608,78
5001,5.6582539,-0.2663495,79
5001,5.6573763,-0.265101,80
5001,5.6556237,-0.2626047,81
5001,5.6542197,-0.2605901,82
5001,5.6533761,-0.2592731,83
5001,5.6495927,-0.2531776,84
5001,5.6488697,-0.2520524,85
5001,5.64829154627,-0.251120382071,86
5001,5.6480902,-0.2507958,87
5001,5.6471408,-0.2491996,88
5001,5.6467765,-0.2486522,89
5001,5.6463622,-0.2481237,90
5001,5.6457275,-0.2474572,91
5001,5.6451204,-0.2469786,92
5001,5.6445976,-0.2466019,93
5001,5.6440953,-0.2462376,94
5001,5.6419534,-0.244812,95
5001,5.6397712,-0.2433734,96
5001,5.6379719,-0.2422379,97
5001,5.6366625,-0.2414407,98
5001,5.6349325,-0.240379,99
5001,5.6348163,-0.2404076,100
5001,5.6347003,-0.2403787,101
5001,5.6346396,-0.2403245,102
5001,5.6339416,-0.2415596,103
5001,5.6332195,-0.2427202,104
5001,5.633036,-0.2430153,105
5001,5.6328557,-0.2432896,106
5001,5.6326773,-0.2435609,107
5001,5.6326156,-0.2436453,108
5001,5.6323137,-0.2440582,109
5001,5.6322111,-0.2441828,110
5001,5.6319623,-0.2445555,111
5001,5.6315064,-0.2451653,112
5001,5.6311192,-0.2456794,113
5001,5.630738,-0.2462851,114
5001,5.6303864,-0.2468438,115
5001,5.6300221,-0.2474227,116
5001,5.62979226682,-0.247787869849,117
5001,5.6296473,-0.2480182,118
5001,5.6295815,-0.2481228,119
5001,5.6287506,-0.2475533,120
5001,5.6281959,-0.2483696,121
5001,5.6275139,-0.2494269,122
5001,5.6269514,-0.2503029,123
5001,5.6263996,-0.2507143,124
5001,5.625864,-0.250196,125
5001,5.6250304,-0.2496051,126
5001,5.6241585,-0.24916,127
5001,5.6237373,-0.2489872,128
5001,5.6234497,-0.2488692,129
5001,5.6224597,-0.2483838,130
5001,5.6217274,-0.2502542,131
5001,5.62119749136,-0.250056991965,132
5001,5.6209366,-0.2499599,133
5001,5.6206985,-0.2505861,134
5001,5.6201032,-0.2503769,135
5001,5.620026,-0.2503498,136
5001,5.6194284,-0.2501397,137
5001,5.6187115,-0.2499078,138
5001,5.6184854,-0.2499842,139
5001,5.6182576,-0.2499141,140
5001,5.6181038,-0.2498712,141
5001,5.6174606,-0.2494626,142
5001,5.6173607,-0.2493991,143
5001,5.6160933,-0.2485788,144
5001,5.6157377,-0.2476396,145
5001,5.6152679,-0.2470045,146
5001,5.6149814,-0.2466535,147
5001,5.6147554,-0.2466096,148
5001,5.61465324641,-0.24611950683,149
5001,5.6146131,-0.2459269,150
5001,5.6143291,-0.2453429,151
5001,5.6138956,-0.2451974,152
5001,5.61349478477,-0.245084007406,153
5001,5.6131837,-0.244996,154
5001,5.612909,-0.2449566,155
5001,5.6127054,-0.2449274,156
5001,5.61267155256,-0.244934596235,157
5001,5.6121264,-0.2450505,158
5001,5.6119024,-0.2450218,159
5001,5.61024168332,-0.245458851588,160
5001,5.6093911,-0.2456827,161
5001,5.6090606,-0.2457731,162
5001,5.60868655968,-0.24587535457,163
6001,5.60043533409,-0.23861642163,1
6001,5.5998963,-0.2376611,2
6001,5.5996239,-0.2369931,3
6001,5.5992402,-0.2359854,4
6001,5.5987129,-0.2343792,5
6001,5.5985979,-0.2337382,6
6001,5.5980533,-0.2335931,7
6001,5.5973654,-0.2334941,8
6001,5.596687,-0.233404,9
6001,5.5960233,-0.2333106,10
6001,5.5954578,-0.2332529,11
6001,5.5948645,-0.233161,12
6001,5.5940768,-0.2329696,13
6001,5.593976,-0.2328985,14
6001,5.59352772122,-0.233253640712,15
6001,5.5934894,-0.233284,16
6001,5.5930986,-0.2338645,17
6001,5.592163,-0.2333659,18
6001,5.5914124,-0.232966,19
6001,5.5908347,-0.2326581,20
6001,5.5902309,-0.2323363,21
6001,5.5895376,-0.2319668,22
6001,5.588783,-0.2334013,23
6001,5.5878392,-0.2329242,24
6001,5.58736881052,-0.232689138513,25
6001,5.5858977,-0.231954,26
6001,5.5853993,-0.2317185,27
6001,5.5851855,-0.2316491,28
6001,5.5845351,-0.2314381,29
6001,5.5844392,-0.231407,30
6001,5.5841185,-0.2313029,31
6001,5.5838297,-0.2311775,32
6001,5.5829937,-0.2308145,33
6001,5.5827347,-0.2307021,34
6001,5.5820404,-0.2303506,35
6001,5.5816498,-0.2301528,36
6001,5.5815735,-0.2300945,37
6001,5.5812227,-0.2298266,38
6001,5.58082615262,-0.229476468328,39
6001,5.5802086,-0.2289312,40
6001,5.5796895,-0.2284728,41
6001,5.5793652,-0.2281865,42
6001,5.5791744,-0.2280329,43
6001,5.57866,-0.2276808,44
6001,5.5775922,-0.2276293,45
6001,5.5770711,-0.2276894,46
6001,5.5765244,-0.2280585,47
6001,5.5751112,-0.2296534,48
6001,5.5735961,-0.2313632,49
6001,5.5728681,-0.2308604,50
6001,5.5727928,-0.2308432,51
6001,5.5727159,-0.2308239,52
6001,5.5726529,-0.2308062,53
6001,5.5725517,-0.2307966,54
6001,5.5723147,-0.2308278,55
6001,5.5722786,-0.2308577,56
6001,5.5722455,-0.2308947,57
6001,5.5722119,-0.2309462,58
6001,5.5721121,-0.2311034,59
6001,5.5720192,-0.2312467,60
6001,5.5711168,-0.2322101,61
6001,5.5705899,-0.2328838,62
6001,5.5697595,-0.2337698,63
6001,5.5689866,-0.2342314,64
6001,5.5681211,-0.2347684,65
6001,5.5673197,-0.2352313,66
6001,5.5669872,-0.2346706,67
6001,5.5667244,-0.2342577,68
6001,5.5664798,-0.2338344,69
6001,5.5663058,-0.2337593,70
6001,5.5649131,-0.2333939,71
6001,5.5647785,-0.2338906,72
6001,5.5647557,-0.2339745,73
6001,5.56469751295,-0.234212304797,74
7001,5.56512012524,-0.234727864149,1
7001,5.5660153,-0.2349476,2
7001,5.5660099,-0.2348737,3
7001,5.5661467,-0.234343,4
7001,5.5663058,-0.2337593,5
7001,5.5664798,-0.2338344,6
7001,5.5667244,-0.2342577,7
7001,5.5669872,-0.2346706,8
7001,5.5673197,-0.2352313,9
7001,5.5681211,-0.2347684,10
7001,5.5689866,-0.2342314,11
7001,5.5697595,-0.2337698,12
7001,5.5705899,-0.2328838,13
7001,5.5711168,-0.2322101,14
7001,5.5720192,-0.2312467,15
7001,5.5721121,-0.2311034,16
7001,5.5721088,-0.2310449,17
7001,5.5721137,-0.2309913,18
7001,5.5721088,-0.2309119,19
7001,5.5720976,-0.2308518,20
7001,5.572052,-0.2307061,21
7001,5.5720406,-0.2306557,22
7001,5.5720461,-0.2305848,23
7001,5.5720689,-0.2305301,24
7001,5.5721407,-0.230459,25
7001,5.572194,-0.2304372,26
7001,5.5722909,-0.2304366,27
7001,5.5723648,-0.2304712,28
7001,5.572419,-0.2305315,29
7001,5.5725093,-0.2306485,30
7001,5.572575,-0.2307048,31
7001,5.5726502,-0.2307397,32
7001,5.5727271,-0.2307842,33
7001,5.5727757,-0.2308137,34
7001,5.5728681,-0.2308604,35
7001,5.5735961,-0.2313632,36
7001,5.5751112,-0.2296534,37
7001,5.5765244,-0.2280585,38
7001,5.5770711,-0.2276894,39
7001,5.5775922,-0.2276293,40
7001,5.57866,-0.2276808,41
7001,5.5791744,-0.2280329,42
7001,5.5793652,-0.2281865,43
7001,5.5796895,-0.2284728,44
7001,5.5802086,-0.2289312,45
7001,5.5812227,-0.2298266,46
7001,5.5815735,-0.2300945,47
7001,5.5816498,-0.2301528,48
7001,5.5820404,-0.2303506,49
7001,5.5827347,-0.2307021,50
7001,5.5829937,-0.2308145,51
7001,5.5838297,-0.2311775,52
7001,5.5841185,-0.2313029,53
7001,5.5844392,-0.231407,54
7001,5.5845351,-0.2314381,55
7001,5.5851855,-0.2316491,56
7001,5.5853993,-0.2317185,57
7001,5.5858977,-0.231954,58
7001,5.58736881052,-0.232689138513,59
7001,5.5878392,-0.2329242,60
7001,5.588783,-0.2334013,61
7001,5.58936408164,-0.232296659644,62
7001,5.5895376,-0.2319668,63
7001,5.5902309,-0.2323363,64
7001,5.5908347,-0.2326581,65
7001,5.5914124,-0.232966,66
7001,5.592163,-0.2333659,67
7001,5.5930986,-0.2338645,68
7001,5.5934894,-0.233284,69
7001,5.59352772122,-0.233253640712,70
7001,5.593976,-0.2328985,71
7001,5.5940768,-0.2329696,72
7001,5.5948645,-0.233161,73
7001,5.5954578,-0.2332529,74
7001,5.5960233,-0.2333106,75
7001,5.596687,-0.233404,76
7001,5.5973654,-0.2334941,77
7001,5.5980533,-0.2335931,78
7001,5.5985979,-0.2337382,79
7001,5.5987129,-0.2343792,80
7001,5.5992402,-0.2359854,81
7001,5.5996239,-0.2369931,82
7001,5.5998963,-0.2376611,83
7001,5.6004606,-0.2386612,84
7001,5.60070931906,-0.239069406376,85
8001,5.60074879508,-0.239134195794,1
8001,5.6004606,-0.2386612,2
8001,5.5998963,-0.2376611,3
8001,5.5996239,-0.2369931,4
8001,5.5992402,-0.2359854,5
8001,5.5987129,-0.2343792,6
8001,5.5985979,-0.2337382,7
8001,5.5980533,-0.2335931,8
8001,5.5980814,-0.2333209,9
8001,5.5983188,-0.2313886,10
8001,5.5984667,-0.2302706,11
8001,5.5987324,-0.2287834,12
8001,5.59879781389,-0.228417290016,13
8001,5.59881217234,-0.228336928272,14
8001,5.5988961,-0.2278672,15
8001,5.5989266,-0.2277158,16
8001,5.5992266,-0.2262287,17
8001,5.5994107,-0.2253157,18
8001,5.5994112,-0.2251414,19
8001,5.5994112,-0.2250534,20
8001,5.5993991,-0.224964,21
8001,5.5993941,-0.2248741,22
8001,5.5993941,-0.2247586,23
8001,5.5994181,-0.2246327,24
8001,5.5994507,-0.2244896,25
8001,5.5994473,-0.2243603,26
8001,5.5994215,-0.2242689,27
8001,5.5993477,-0.2241416,28
8001,5.5975109,-0.2231466,29
8001,5.59678817656,-0.222742244217,30
8001,5.59676626938,-0.222729987395,31
8001,5.5956324,-0.2220956,32
8001,5.5949836,-0.2217083,33
8001,5.5938272,-0.2208756,34
8001,5.5935827,-0.2206993,35
8001,5.5930499,-0.2203141,36
8001,5.5925617,-0.2199655,37
8001,5.5917137,-0.2195395,38
8001,5.5910327,-0.2192426,39
8001,5.5903646,-0.2189844,40
8001,5.5900147,-0.2188425,41
8001,5.5896615,-0.2186269,42
8001,5.5893238,-0.2184422,43
8001,5.58916861302,-0.218357275088,44
8001,5.58898215227,-0.218255235842,45
8001,5.5888306,-0.2181723,46
8001,5.5887234,-0.2181137,47
8001,5.5886108,-0.2180666,48
8001,5.5884757,-0.2179869,49
8001,5.5882729,-0.2178857,50
8001,5.5875676,-0.2176315,51
8001,5.587275,-0.2175905,52
8001,5.5866591,-0.2175033,53
8001,5.5862376,-0.2174268,54
8001,5.5858249,-0.2173356,55
8001,5.5851546,-0.2171915,56
8001,5.5845487,-0.2170504,57
8001,5.5845759,-0.2169499,58
8001,5.5845831,-0.2159957,59
8001,5.5846514,-0.2159974,60
8001,5.5848246,-0.2159408,61
8001,5.5849574,-0.215876,62
8001,5.58505,-0.2157911,63
8001,5.5851265,-0.215694,64
8001,5.5851668,-0.2155929,65
8001,5.5851843,-0.2155235,66
8001,5.585185,-0.2143747,67
8001,5.58519072799,-0.212859420111,68
8001,5.5851913,-0.2127081,69
8001,5.5851985,-0.2107905,70
8001,5.5852017,-0.2099424,71
8001,5.5851916,-0.2098956,72
8001,5.5847788,-0.2080748,73
8001,5.584171,-0.2081947,74
8001,5.5834914,-0.2083287,75
8001,5.5826104,-0.2084979,76
8001,5.5824817,-0.2085394,77
8001,5.5821559,-0.208692,78
8001,5.5816507,-0.2090635,79
8001,5.58149168621,-0.209180437977,80
9001,5.5833691304,-0.208352182424,1
9001,5.5834914,-0.2083287,2
9001,5.584171,-0.2081947,3
9001,5.5847788,-0.2080748,4
9001,5.5851916,-0.2098956,5
9001,5.5852017,-0.2099424,6
9001,5.5851985,-0.2107905,7
9001,5.5851913,-0.2127081,8
9001,5.585185,-0.2143747,9
9001,5.5851843,-0.2155235,10
9001,5.5851668,-0.2155929,11
9001,5.5851265,-0.215694,12
9001,5.58505,-0.2157911,13
9001,5.5849574,-0.215876,14
9001,5.5848246,-0.2159408,15
9001,5.5846514,-0.2159974,16
9001,5.5845831,-0.2159957,17
9001,5.58458051694,-0.216338027004,18
9001,5.5845759,-0.2169499,19
9001,5.5845487,-0.2170504,20
9001,5.5851546,-0.2171915,21
9001,5.5858249,-0.2173356,22
9001,5.5862376,-0.2174268,23
9001,5.5866591,-0.2175033,24
9001,5.587275,-0.2175905,25
9001,5.5875676,-0.2176315,26
9001,5.58800462851,-0.217789011198,27
9001,5.5882729,-0.2178857,28
9001,5.5884757,-0.2179869,29
9001,5.5886108,-0.2180666,30
9001,5.5887234,-0.2181137,31
9001,5.5888306,-0.2181723,32
9001,5.58898215227,-0.218255235842,33
9001,5.58916861302,-0.218357275088,34
9001,5.5893238,-0.2184422,35
9001,5.5896615,-0.2186269,36
9001,5.5900147,-0.2188425,37
9001,5.5903646,-0.2189844,38
9001,5.5910327,-0.2192426,39
9001,5.5917137,-0.2195395,40
9001,5.5925617,-0.2199655,41
9001,5.5930499,-0.2203141,42
9001,5.5935827,-0.2206993,43
9001,5.5938272,-0.2208756,44
9001,5.5949836,-0.2217083,45
9001,5.5956324,-0.2220956,46
9001,5.5975109,-0.2231466,47
9001,5.5993477,-0.2241416,48
9001,5.5994215,-0.2242689,49
9001,5.5994473,-0.2243603,50
9001,5.5994507,-0.2244896,51
9001,5.5994181,-0.2246327,52
9001,5.5993941,-0.2247586,53
9001,5.5993941,-0.2248741,54
9001,5.5993991,-0.224964,55
9001,5.5994112,-0.2250534,56
9001,5.5994112,-0.2251414,57
9001,5.5994107,-0.2253157,58
9001,5.5992266,-0.2262287,59
9001,5.59915380396,-0.22658954996,60
9001,5.5989266,-0.2277158,61
9001,5.5988961,-0.2278672,62
9001,5.5987324,-0.2287834,63
9001,5.5984667,-0.2302706,64
9001,5.59835339919,-0.23112705916,65
9001,5.5983188,-0.2313886,66
9001,5.59815357735,-0.232733417743,67
9001,5.5980814,-0.2333209,68
9001,5.5980533,-0.2335931,69
9001,5.5985979,-0.2337382,70
9001,5.5987129,-0.2343792,71
9001,5.5992402,-0.2359854,72
9001,5.5996239,-0.2369931,73
9001,5.5998963,-0.2376611,74
9001,5.6004606,-0.2386612,75
9001,5.60094457513,-0.239455516824,76
9001,5.60107184291,-0.239664393131,77
9001,5.6012575,-0.2399691,78
9001,5.6016776,-0.2407164,79
9001,5.6023266,-0.2412537,80
9001,5.6026369,-0.2416481,81
9001,5.6029897,-0.2424155,82
9001,5.60314,-0.2426325,83
9001,5.6035588,-0.2430635,84
9001,5.6041698,-0.2441235,85
9001,5.604563,-0.244703,86
9001,5.6050272,-0.2452751,87
9001,5.6052139,-0.2454546,88
9001,5.6054473,-0.2453132,89
9001,5.6059238,-0.2451592,90
9001,5.606274,-0.2450476,91
9001,5.6066499,-0.2449703,92
9001,5.6071624,-0.2448158,93
9001,5.60766181406,-0.244702545415,94
9001,5.607692,-0.2446957,95
9001,5.6079465,-0.2446377,96
9001,5.6079916,-0.2449118,97
9001,5.60780292141,-0.245433700944,98
10001,5.60720344766,-0.249755048392,1
10001,5.6068688,-0.2497497,2
10001,5.60678004452,-0.249779373613,3
10001,5.60653099,-0.24986264,4
10001,5.60652135504,-0.249888789335,5
10001,5.60638728054,-0.250269588084,6
10001,5.60597942238,-0.251427988004,7
10001,5.6059772,-0.2514343,8
10001,5.6054879,-0.2520954,9
10001,5.605344,-0.2522799,10
10001,5.6052007,-0.2524632,11
10001,5.60486005268,-0.253371384184,12
10001,5.6040035,-0.255655,13
10001,5.60381697736,-0.256135915893,14
10001,5.6036824,-0.2564829,15
10001,5.603595,-0.256461,16
10001,5.6043471,-0.2542786,17
10001,5.6044155,-0.2541112,18
10001,5.60473658063,-0.253324872061,19
10001,5.6050685,-0.252512,20
10001,5.6052282,-0.2520922,21
10001,5.60559982477,-0.251252423162,22
10001,5.6062673,-0.2497441,23
10001,5.6067191,-0.2488077,24
10001,5.6068866,-0.2484606,25
10001,5.6073268,-0.2474248,26
10001,5.6077353,-0.2460447,27
10001,5.6079916,-0.2449118,28
10001,5.6080861,-0.244399,29
10001,5.6082052,-0.2437531,30
10001,5.60828838115,-0.243202130036,31
10001,5.6083931,-0.2425085,32
10001,5.6087177,-0.2402769,33
10001,5.6088935,-0.2392792,34
10001,5.6091151,-0.2383866,35
10001,5.60917500011,-0.238186400357,36
10001,5.6092913,-0.2377977,37
10001,5.6095195,-0.2370353,38
10001,5.6098035,-0.2360863,39
10001,5.6105442,-0.2337058,40
10001,5.61151704926,-0.23040436233,41
